time,rfe_filled
3/1/1992,0.2
3/2/1992,0.16
3/3/1992,0.2
3/4/1992,0.11
3/5/1992,1.03
3/6/1992,0.15
3/7/1992,0.03
3/8/1992,0
3/9/1992,0
3/10/1992,0
3/11/1992,0
3/12/1992,0
3/13/1992,0
3/14/1992,0.06
3/15/1992,0.06
3/16/1992,0.07
3/17/1992,2
3/18/1992,2.53
3/19/1992,0.36
3/20/1992,0.32
3/21/1992,0.02
3/22/1992,0.68
3/23/1992,1.03
3/24/1992,0.33
3/25/1992,0.25
3/26/1992,0.02
3/27/1992,0
3/28/1992,0
3/29/1992,3.5
3/30/1992,4.21
3/31/1992,2.09
4/1/1992,7.96
4/2/1992,5.26
4/3/1992,1.96
4/4/1992,0.58
4/5/1992,1.87
4/6/1992,1.1
4/7/1992,6.72
4/8/1992,12.12
4/9/1992,4.54
4/10/1992,6.26
4/11/1992,7.35
4/12/1992,0.12
4/13/1992,0.27
4/14/1992,0
4/15/1992,0.02
4/16/1992,1.76
4/17/1992,1.41
4/18/1992,2.52
4/19/1992,0.55
4/20/1992,7.27
4/21/1992,3.65
4/22/1992,0.32
4/23/1992,0.17
4/24/1992,0.57
4/25/1992,2.82
4/26/1992,0.9
4/27/1992,2.69
4/28/1992,6.54
4/29/1992,7.41
4/30/1992,11.52
5/1/1992,6.68
5/2/1992,3.54
5/3/1992,3.55
5/4/1992,1.63
5/5/1992,0.61
5/6/1992,0.37
5/7/1992,0.86
5/8/1992,0.49
5/9/1992,1.68
5/10/1992,0.5
5/11/1992,0.77
5/12/1992,0.77
5/13/1992,0.59
5/14/1992,0.87
5/15/1992,0.39
5/16/1992,0.53
5/17/1992,0.37
5/18/1992,0.15
5/19/1992,0.03
5/20/1992,0.33
5/21/1992,1.52
5/22/1992,9.36
5/23/1992,0.81
5/24/1992,0.61
5/25/1992,0.5
5/26/1992,0.22
5/27/1992,0.89
5/28/1992,0.46
5/29/1992,0.58
5/30/1992,0.09
5/31/1992,0.15
6/1/1992,0.05
6/2/1992,0.03
6/3/1992,0.12
6/4/1992,6.03
6/5/1992,4.23
6/6/1992,0.63
6/7/1992,0.26
6/8/1992,0.18
6/9/1992,0.11
6/10/1992,0.26
6/11/1992,0.19
6/12/1992,0.23
6/13/1992,0.8
6/14/1992,0.49
6/15/1992,0.3
6/16/1992,0.42
6/17/1992,0.42
6/18/1992,0.29
6/19/1992,0.22
6/20/1992,0.35
6/21/1992,1.01
6/22/1992,0.45
6/23/1992,1.29
6/24/1992,0.62
6/25/1992,0.34
6/26/1992,0.66
6/27/1992,0.53
6/28/1992,0.63
6/29/1992,0.63
6/30/1992,0.94
7/1/1992,0.64
7/2/1992,0.65
7/3/1992,1.77
7/4/1992,1.08
7/5/1992,0.54
7/6/1992,0.34
7/7/1992,0.21
7/8/1992,0.19
7/9/1992,0.17
7/10/1992,0.65
7/11/1992,0.26
7/12/1992,0.43
7/13/1992,0.76
7/14/1992,0.39
7/15/1992,0.4
7/16/1992,0.26
7/17/1992,0.16
7/18/1992,1.1
7/19/1992,1.98
7/20/1992,1.54
7/21/1992,0.21
7/22/1992,0.81
7/23/1992,0.81
7/24/1992,1.46
7/25/1992,1.77
7/26/1992,1.53
7/27/1992,0.18
7/28/1992,0.28
7/29/1992,1.37
7/30/1992,2.86
7/31/1992,0.73
8/1/1992,0.27
8/2/1992,0.22
8/3/1992,1.39
8/4/1992,0.45
8/5/1992,0.7
8/6/1992,0.53
8/7/1992,0.51
8/8/1992,0.63
8/9/1992,0.46
8/10/1992,0.59
8/11/1992,0.91
8/12/1992,0.07
8/13/1992,0.4
8/14/1992,0.2
8/15/1992,0.34
8/16/1992,0.5
8/17/1992,0.36
8/18/1992,0.78
8/19/1992,0.45
8/20/1992,0.47
8/21/1992,0.25
8/22/1992,0.35
8/23/1992,0.45
8/24/1992,0.44
8/25/1992,0.82
8/26/1992,0.7
8/27/1992,0.17
8/28/1992,0.48
8/29/1992,0.01
8/30/1992,0.74
8/31/1992,0.85
9/1/1992,0.38
9/2/1992,0.28
9/3/1992,0.59
9/4/1992,0.4
9/5/1992,0.77
9/6/1992,0.25
9/7/1992,0.37
9/8/1992,0.68
9/9/1992,0.72
9/10/1992,0.58
9/11/1992,0.48
9/12/1992,1.23
9/13/1992,0.43
9/14/1992,0.29
9/15/1992,0.03
9/16/1992,0.02
9/17/1992,0.05
9/18/1992,0.11
9/19/1992,0.1
9/20/1992,0.37
9/21/1992,1.7
9/22/1992,0.08
9/23/1992,0.29
9/24/1992,0.09
9/25/1992,0.33
9/26/1992,0.01
9/27/1992,0.18
9/28/1992,0.09
9/29/1992,0.33
9/30/1992,0.51
10/1/1992,0.75
10/2/1992,0.44
10/3/1992,0.91
10/4/1992,0.71
10/5/1992,0.78
10/6/1992,0.25
10/7/1992,0.1
10/8/1992,0.18
10/9/1992,0.09
10/10/1992,0.22
10/11/1992,0.21
10/12/1992,0.76
10/13/1992,0.78
10/14/1992,0.21
10/15/1992,0.41
10/16/1992,2.78
10/17/1992,1.7
10/18/1992,1.6
10/19/1992,1.66
10/20/1992,0.74
10/21/1992,0.8
10/22/1992,1.64
10/23/1992,1.33
10/24/1992,0.97
10/25/1992,0.59
10/26/1992,2.48
10/27/1992,1.8
10/28/1992,1.66
10/29/1992,0.13
10/30/1992,0.11
10/31/1992,0.88
11/1/1992,1.95
11/2/1992,5.37
11/3/1992,5.43
11/4/1992,5.11
11/5/1992,1.31
11/6/1992,1.04
11/7/1992,0.6
11/8/1992,0.16
11/9/1992,0.97
11/10/1992,2.66
11/11/1992,1.79
11/12/1992,2.48
11/13/1992,6.17
11/14/1992,6.87
11/15/1992,1.28
11/16/1992,1.8
11/17/1992,2.28
11/18/1992,5.54
11/19/1992,4.5
11/20/1992,0.16
11/21/1992,0.36
11/22/1992,0.22
11/23/1992,0.46
11/24/1992,0
11/25/1992,0
11/26/1992,0.96
11/27/1992,1.32
11/28/1992,1.78
11/29/1992,5.11
11/30/1992,2.62
12/1/1992,0.25
12/2/1992,1.23
12/3/1992,0.93
12/4/1992,0.71
12/5/1992,1.13
12/6/1992,3.58
12/7/1992,2.46
12/8/1992,1.71
12/9/1992,6.66
12/10/1992,14.43
12/11/1992,6.37
12/12/1992,4.71
12/13/1992,0.5
12/14/1992,0.96
12/15/1992,2.99
12/16/1992,17.13
12/17/1992,11.07
12/18/1992,3.2
12/19/1992,0.53
12/20/1992,0.89
12/21/1992,0.56
12/22/1992,0.3
12/23/1992,0.18
12/24/1992,0.78
12/25/1992,1.3
12/26/1992,2.4
12/27/1992,10.7
12/28/1992,3.58
12/29/1992,1.21
12/30/1992,1.21
12/31/1992,0.51
1/1/1993,0.83
1/2/1993,0.71
1/3/1993,1.61
1/4/1993,0.81
1/5/1993,0.18
1/6/1993,4.67
1/7/1993,7.26
1/8/1993,0.63
1/9/1993,0.06
1/10/1993,0.56
1/11/1993,1.15
1/12/1993,3.31
1/13/1993,4.26
1/14/1993,2.22
1/15/1993,2.5
1/16/1993,2.08
1/17/1993,1.09
1/18/1993,2.17
1/19/1993,3.67
1/20/1993,0.81
1/21/1993,0.94
1/22/1993,0.82
1/23/1993,0.22
1/24/1993,0.14
1/25/1993,0.82
1/26/1993,0.87
1/27/1993,0.51
1/28/1993,0.06
1/29/1993,0.95
1/30/1993,0.11
1/31/1993,0.03
2/1/1993,0.26
2/2/1993,0.22
2/3/1993,0.03
2/4/1993,0.46
2/5/1993,0.77
2/6/1993,0.88
2/7/1993,1.06
2/8/1993,2.29
2/9/1993,1.29
2/10/1993,4.83
2/11/1993,3.14
2/12/1993,0.3
2/13/1993,1.14
2/14/1993,0.16
2/15/1993,0.27
2/16/1993,0.86
2/17/1993,0
2/18/1993,0.07
2/19/1993,0.08
2/20/1993,0
2/21/1993,0
2/22/1993,0
2/23/1993,0.22
2/24/1993,4.66
2/25/1993,4.23
2/26/1993,0.19
2/27/1993,4.22
2/28/1993,3.03
3/1/1993,0.22
3/2/1993,2.12
3/3/1993,0.12
3/4/1993,0
3/5/1993,0.01
3/6/1993,0.03
3/7/1993,1.82
3/8/1993,4.6
3/9/1993,0.05
3/10/1993,0
3/11/1993,1.13
3/12/1993,2.32
3/13/1993,0.35
3/14/1993,0.1
3/15/1993,0.06
3/16/1993,0
3/17/1993,0.25
3/18/1993,2.14
3/19/1993,0.96
3/20/1993,0.16
3/21/1993,0.49
3/22/1993,0.76
3/23/1993,3.69
3/24/1993,0.07
3/25/1993,0
3/26/1993,0.17
3/27/1993,0.04
3/28/1993,0.18
3/29/1993,0.28
3/30/1993,3.22
3/31/1993,1.34
4/1/1993,0.59
4/2/1993,0.14
4/3/1993,0.17
4/4/1993,0.78
4/5/1993,2.83
4/6/1993,0.41
4/7/1993,0.55
4/8/1993,0.42
4/9/1993,0.36
4/10/1993,0.37
4/11/1993,0.83
4/12/1993,0.3
4/13/1993,1.19
4/14/1993,0.77
4/15/1993,0.77
4/16/1993,3.1
4/17/1993,3.1
4/18/1993,1.93
4/19/1993,1.07
4/20/1993,5.72
4/21/1993,3.06
4/22/1993,1.61
4/23/1993,2.14
4/24/1993,2.38
4/25/1993,3.11
4/26/1993,3.55
4/27/1993,4.16
4/28/1993,1.49
4/29/1993,1.81
4/30/1993,2.37
5/1/1993,2.2
5/2/1993,7.62
5/3/1993,1.35
5/4/1993,1.35
5/5/1993,1.35
5/6/1993,3.76
5/7/1993,3.76
5/8/1993,3.76
5/9/1993,2.58
5/10/1993,2.05
5/11/1993,1.98
5/12/1993,2.41
5/13/1993,3.6
5/14/1993,3.57
5/15/1993,1.81
5/16/1993,1.79
5/17/1993,1.48
5/18/1993,1.91
5/19/1993,0.39
5/20/1993,0.78
5/21/1993,2.98
5/22/1993,1.16
5/23/1993,2.4
5/24/1993,1.45
5/25/1993,0.72
5/26/1993,0.14
5/27/1993,0.14
5/28/1993,0.16
5/29/1993,0.84
5/30/1993,0.66
5/31/1993,0.42
6/1/1993,0.33
6/2/1993,1.66
6/3/1993,0.53
6/4/1993,3.12
6/5/1993,3.02
6/6/1993,0.75
6/7/1993,1.76
6/8/1993,0.84
6/9/1993,0.88
6/10/1993,1.01
6/11/1993,0.93
6/12/1993,0.92
6/13/1993,0.87
6/14/1993,0.01
6/15/1993,0.05
6/16/1993,0.28
6/17/1993,0.19
6/18/1993,0.11
6/19/1993,0.14
6/20/1993,0.12
6/21/1993,0.15
6/22/1993,0.1
6/23/1993,0.04
6/24/1993,0.14
6/25/1993,0.87
6/26/1993,0.51
6/27/1993,0.46
6/28/1993,0.03
6/29/1993,0.06
6/30/1993,0.05
7/1/1993,0.04
7/2/1993,0.15
7/3/1993,0.33
7/4/1993,0.51
7/5/1993,0.39
7/6/1993,0.39
7/7/1993,0.02
7/8/1993,0.05
7/9/1993,0.28
7/10/1993,0.48
7/11/1993,0.3
7/12/1993,0.49
7/13/1993,0.23
7/14/1993,0.21
7/15/1993,0.3
7/16/1993,0.03
7/17/1993,0.29
7/18/1993,0.09
7/19/1993,0.2
7/20/1993,0.97
7/21/1993,0.04
7/22/1993,0.08
7/23/1993,0.57
7/24/1993,0.26
7/25/1993,0.08
7/26/1993,0.02
7/27/1993,0.05
7/28/1993,0.32
7/29/1993,0.03
7/30/1993,0.03
7/31/1993,0.01
8/1/1993,0
8/2/1993,0.05
8/3/1993,0.21
8/4/1993,0.3
8/5/1993,0.42
8/6/1993,0.99
8/7/1993,1.14
8/8/1993,0.86
8/9/1993,0.19
8/10/1993,0
8/11/1993,0
8/12/1993,0
8/13/1993,0.2
8/14/1993,0.2
8/15/1993,0.04
8/16/1993,0.02
8/17/1993,0.01
8/18/1993,0.06
8/19/1993,0.21
8/20/1993,0.42
8/21/1993,1.71
8/22/1993,1.02
8/23/1993,0.58
8/24/1993,0.02
8/25/1993,0.08
8/26/1993,0.05
8/27/1993,0.15
8/28/1993,0.15
8/29/1993,0.36
8/30/1993,0.24
8/31/1993,0.33
9/1/1993,0.4
9/2/1993,0.13
9/3/1993,0.4
9/4/1993,0.34
9/5/1993,0.31
9/6/1993,0.31
9/7/1993,0.12
9/8/1993,0.13
9/9/1993,0
9/10/1993,0
9/11/1993,0.05
9/12/1993,0.08
9/13/1993,0.05
9/14/1993,0.26
9/15/1993,0.18
9/16/1993,0.27
9/17/1993,0.21
9/18/1993,0.36
9/19/1993,0.55
9/20/1993,0.02
9/21/1993,0
9/22/1993,0.01
9/23/1993,0.14
9/24/1993,0.09
9/25/1993,0.12
9/26/1993,0.05
9/27/1993,0.13
9/28/1993,0.37
9/29/1993,0.08
9/30/1993,0.2
10/1/1993,0.2
10/2/1993,0.42
10/3/1993,0.42
10/4/1993,0.57
10/5/1993,0.01
10/6/1993,0.01
10/7/1993,1.53
10/8/1993,0.87
10/9/1993,0.04
10/10/1993,0.05
10/11/1993,0.15
10/12/1993,0.02
10/13/1993,0.07
10/14/1993,0.54
10/15/1993,0.54
10/16/1993,0.1
10/17/1993,0.1
10/18/1993,0.12
10/19/1993,5.67
10/20/1993,1.08
10/21/1993,0.2
10/22/1993,0.17
10/23/1993,0.05
10/24/1993,0.41
10/25/1993,0.82
10/26/1993,0.23
10/27/1993,0.27
10/28/1993,0.64
10/29/1993,2.92
10/30/1993,4.43
10/31/1993,7.24
11/1/1993,2.24
11/2/1993,2.18
11/3/1993,3.55
11/4/1993,0.89
11/5/1993,1.97
11/6/1993,1.8
11/7/1993,1.47
11/8/1993,1.92
11/9/1993,0.35
11/10/1993,1.13
11/11/1993,0.9
11/12/1993,0.12
11/13/1993,0.25
11/14/1993,0.06
11/15/1993,0.06
11/16/1993,0.07
11/17/1993,0.03
11/18/1993,0.03
11/19/1993,0.44
11/20/1993,2.32
11/21/1993,1.56
11/22/1993,0.11
11/23/1993,0.54
11/24/1993,0.79
11/25/1993,2.06
11/26/1993,2.28
11/27/1993,1.36
11/28/1993,1.95
11/29/1993,1.5
11/30/1993,2.58
12/1/1993,5.78
12/2/1993,1.71
12/3/1993,0.44
12/4/1993,0.44
12/5/1993,3.31
12/6/1993,4.15
12/7/1993,1.51
12/8/1993,2.44
12/9/1993,0.77
12/10/1993,0.02
12/11/1993,0.07
12/12/1993,0.94
12/13/1993,0.26
12/14/1993,0.42
12/15/1993,0.19
12/16/1993,0.16
12/17/1993,1.28
12/18/1993,0.88
12/19/1993,0.08
12/20/1993,0
12/21/1993,0.1
12/22/1993,0.15
12/23/1993,0.33
12/24/1993,0.55
12/25/1993,1.25
12/26/1993,0.78
12/27/1993,0.11
12/28/1993,0
12/29/1993,0.12
12/30/1993,0.03
12/31/1993,0.03
1/1/1994,0
1/2/1994,0.03
1/3/1994,0.03
1/4/1994,5.55
1/5/1994,5.55
1/6/1994,4.67
1/7/1994,0.55
1/8/1994,0.21
1/9/1994,0.09
1/10/1994,0.07
1/11/1994,0.21
1/12/1994,0.04
1/13/1994,0.1
1/14/1994,0.03
1/15/1994,0.16
1/16/1994,0.89
1/17/1994,0.34
1/18/1994,0.01
1/19/1994,0.01
1/20/1994,0
1/21/1994,0
1/22/1994,0.02
1/23/1994,0.18
1/24/1994,0.08
1/25/1994,0.07
1/26/1994,0.04
1/27/1994,0.03
1/28/1994,0.04
1/29/1994,0.06
1/30/1994,0
1/31/1994,0
2/1/1994,0
2/2/1994,0.52
2/3/1994,1.05
2/4/1994,0.26
2/5/1994,0.26
2/6/1994,0.04
2/7/1994,0.04
2/8/1994,0
2/9/1994,0
2/10/1994,0.06
2/11/1994,0.74
2/12/1994,2.12
2/13/1994,0.34
2/14/1994,1.01
2/15/1994,0.78
2/16/1994,0.98
2/17/1994,1.03
2/18/1994,0.97
2/19/1994,0.74
2/20/1994,0
2/21/1994,0
2/22/1994,0.18
2/23/1994,1.19
2/24/1994,1.25
2/25/1994,0.05
2/26/1994,0.03
2/27/1994,0.05
2/28/1994,0.22
3/1/1994,0.12
3/2/1994,1.68
3/3/1994,0.7
3/4/1994,2.88
3/5/1994,1.6
3/6/1994,1.71
3/7/1994,0.02
3/8/1994,0.02
3/9/1994,0.07
3/10/1994,0.07
3/11/1994,0.01
3/12/1994,0.09
3/13/1994,0.73
3/14/1994,5.1
3/15/1994,3.23
3/16/1994,1.64
3/17/1994,2.39
3/18/1994,4.3
3/19/1994,0.59
3/20/1994,0.02
3/21/1994,0.44
3/22/1994,0.89
3/23/1994,3.94
3/24/1994,3.93
3/25/1994,5.66
3/26/1994,2.64
3/27/1994,1.23
3/28/1994,1.58
3/29/1994,0.08
3/30/1994,0.04
3/31/1994,0.04
4/1/1994,0.01
4/2/1994,0.01
4/3/1994,0.15
4/4/1994,0.37
4/5/1994,2.65
4/6/1994,6.47
4/7/1994,0.51
4/8/1994,0.57
4/9/1994,1.58
4/10/1994,1.17
4/11/1994,5.07
4/12/1994,0.22
4/13/1994,1.3
4/14/1994,1.82
4/15/1994,2.33
4/16/1994,1.29
4/17/1994,2.71
4/18/1994,1.66
4/19/1994,1.97
4/20/1994,12.7
4/21/1994,13.87
4/22/1994,3.48
4/23/1994,3.22
4/24/1994,8.34
4/25/1994,6.1
4/26/1994,2.51
4/27/1994,2.23
4/28/1994,0.94
4/29/1994,1.87
4/30/1994,4.5
5/1/1994,4.17
5/2/1994,2.15
5/3/1994,2.56
5/4/1994,0.28
5/5/1994,0.3
5/6/1994,1.63
5/7/1994,0.95
5/8/1994,0.43
5/9/1994,0.18
5/10/1994,0.46
5/11/1994,1.42
5/12/1994,1.16
5/13/1994,2.43
5/14/1994,0.77
5/15/1994,1.89
5/16/1994,2.91
5/17/1994,1.33
5/18/1994,1.44
5/19/1994,1.16
5/20/1994,0.41
5/21/1994,0.42
5/22/1994,0.35
5/23/1994,0.17
5/24/1994,0.75
5/25/1994,2.59
5/26/1994,0.51
5/27/1994,1.62
5/28/1994,1.81
5/29/1994,1.24
5/30/1994,0.09
5/31/1994,0
6/1/1994,0.08
6/2/1994,0.18
6/3/1994,0.2
6/4/1994,1.22
6/5/1994,0.66
6/6/1994,0.78
6/7/1994,1.16
6/8/1994,0.89
6/9/1994,2.06
6/10/1994,3.21
6/11/1994,3.37
6/12/1994,1.63
6/13/1994,2.47
6/14/1994,0.64
6/15/1994,0.34
6/16/1994,0.91
6/17/1994,0.9
6/18/1994,0.37
6/19/1994,0.1
6/20/1994,0.37
6/21/1994,0.83
6/22/1994,0.35
6/23/1994,0.2
6/24/1994,0.11
6/25/1994,0.81
6/26/1994,0.39
6/27/1994,0.17
6/28/1994,0.4
6/29/1994,2.35
6/30/1994,3.54
7/1/1994,4.12
7/2/1994,1.16
7/3/1994,0.81
7/4/1994,0.11
7/5/1994,0.34
7/6/1994,0.57
7/7/1994,0.2
7/8/1994,0.19
7/9/1994,0.41
7/10/1994,0.36
7/11/1994,0.89
7/12/1994,3.19
7/13/1994,1.2
7/14/1994,0.69
7/15/1994,0.6
7/16/1994,1.01
7/17/1994,0.49
7/18/1994,0.62
7/19/1994,1.22
7/20/1994,0.76
7/21/1994,0.46
7/22/1994,0.42
7/23/1994,1.19
7/24/1994,0.27
7/25/1994,0.37
7/26/1994,0.93
7/27/1994,3.36
7/28/1994,0.72
7/29/1994,0.07
7/30/1994,0.43
7/31/1994,0.06
8/1/1994,0.68
8/2/1994,0.1
8/3/1994,0
8/4/1994,0.2
8/5/1994,0.1
8/6/1994,0.39
8/7/1994,0.18
8/8/1994,0.45
8/9/1994,0.33
8/10/1994,0.87
8/11/1994,0.96
8/12/1994,0.24
8/13/1994,0.56
8/14/1994,1.09
8/15/1994,2.9
8/16/1994,1.61
8/17/1994,1.43
8/18/1994,0.66
8/19/1994,0.38
8/20/1994,1.08
8/21/1994,2.91
8/22/1994,2.61
8/23/1994,0.19
8/24/1994,0.2
8/25/1994,0.32
8/26/1994,0.09
8/27/1994,0.04
8/28/1994,0.21
8/29/1994,0.24
8/30/1994,0.07
8/31/1994,0.15
9/1/1994,0.14
9/2/1994,0.63
9/3/1994,0.66
9/4/1994,0.24
9/5/1994,0.14
9/6/1994,0.56
9/7/1994,0.35
9/8/1994,0.58
9/9/1994,0.09
9/10/1994,0.05
9/11/1994,0.05
9/12/1994,0.18
9/13/1994,0.31
9/14/1994,0.17
9/15/1994,0.1
9/16/1994,0.13
9/17/1994,0.03
9/18/1994,0.15
9/19/1994,0.84
9/20/1994,0.67
9/21/1994,0.19
9/22/1994,0.12
9/23/1994,0.28
9/24/1994,0.11
9/25/1994,0.15
9/26/1994,1.24
9/27/1994,0.31
9/28/1994,0.14
9/29/1994,1.58
9/30/1994,7.9
10/1/1994,2.45
10/2/1994,0.29
10/3/1994,0.9
10/4/1994,0.22
10/5/1994,0.09
10/6/1994,0.26
10/7/1994,0.91
10/8/1994,0.36
10/9/1994,1.42
10/10/1994,0.66
10/11/1994,3.16
10/12/1994,5.53
10/13/1994,2.06
10/14/1994,1.63
10/15/1994,1.42
10/16/1994,5.62
10/17/1994,1.02
10/18/1994,0.73
10/19/1994,6.17
10/20/1994,2.14
10/21/1994,7.01
10/22/1994,2.95
10/23/1994,2.78
10/24/1994,0.52
10/25/1994,0.29
10/26/1994,0.28
10/27/1994,1.79
10/28/1994,3.72
10/29/1994,4.65
10/30/1994,1.82
10/31/1994,6.32
11/1/1994,6.25
11/2/1994,5.88
11/3/1994,3.69
11/4/1994,4.99
11/5/1994,1.94
11/6/1994,1.31
11/7/1994,1.42
11/8/1994,4.2
11/9/1994,6.46
11/10/1994,17.39
11/11/1994,13
11/12/1994,3.84
11/13/1994,14.87
11/14/1994,9.52
11/15/1994,4
11/16/1994,2.62
11/17/1994,0.73
11/18/1994,0.05
11/19/1994,0.2
11/20/1994,3.57
11/21/1994,3.61
11/22/1994,1.8
11/23/1994,2.26
11/24/1994,1.16
11/25/1994,3.03
11/26/1994,8.5
11/27/1994,5.62
11/28/1994,1.88
11/29/1994,2.31
11/30/1994,1.09
12/1/1994,2.01
12/2/1994,0.38
12/3/1994,0.87
12/4/1994,4.27
12/5/1994,13.3
12/6/1994,0.71
12/7/1994,2.04
12/8/1994,3.39
12/9/1994,0.38
12/10/1994,0.32
12/11/1994,0.07
12/12/1994,0.54
12/13/1994,0.48
12/14/1994,0.56
12/15/1994,1.59
12/16/1994,0.79
12/17/1994,0.77
12/18/1994,0.04
12/19/1994,0.01
12/20/1994,0
12/21/1994,0.08
12/22/1994,0.04
12/23/1994,0.06
12/24/1994,0.12
12/25/1994,2.43
12/26/1994,0.48
12/27/1994,0.38
12/28/1994,0.07
12/29/1994,2.63
12/30/1994,0.26
12/31/1994,1.52
1/1/1995,1
1/2/1995,2.91
1/3/1995,0.53
1/4/1995,0.27
1/5/1995,0.13
1/6/1995,0.51
1/7/1995,0.15
1/8/1995,0.1
1/9/1995,0.09
1/10/1995,0.14
1/11/1995,0.21
1/12/1995,0.01
1/13/1995,0.06
1/14/1995,0.09
1/15/1995,0.04
1/16/1995,0.01
1/17/1995,0
1/18/1995,0
1/19/1995,0
1/20/1995,0
1/21/1995,0.3
1/22/1995,0.05
1/23/1995,0
1/24/1995,0.02
1/25/1995,0.06
1/26/1995,0.32
1/27/1995,0.53
1/28/1995,0.32
1/29/1995,0.01
1/30/1995,0.02
1/31/1995,0.08
2/1/1995,0
2/2/1995,0
2/3/1995,0
2/4/1995,0
2/5/1995,0.02
2/6/1995,0
2/7/1995,0.18
2/8/1995,2.26
2/9/1995,3.57
2/10/1995,3.6
2/11/1995,1.97
2/12/1995,3.18
2/13/1995,1.6
2/14/1995,0.59
2/15/1995,1.26
2/16/1995,3.38
2/17/1995,1.58
2/18/1995,0.39
2/19/1995,0.04
2/20/1995,0.05
2/21/1995,0.11
2/22/1995,0.23
2/23/1995,0.61
2/24/1995,0.35
2/25/1995,0.06
2/26/1995,0.09
2/27/1995,1.09
2/28/1995,1.09
3/1/1995,0.78
3/2/1995,12.47
3/3/1995,4.1
3/4/1995,2.95
3/5/1995,1.01
3/6/1995,1.38
3/7/1995,0.36
3/8/1995,11.37
3/9/1995,0.68
3/10/1995,0.49
3/11/1995,1.04
3/12/1995,0.81
3/13/1995,3.31
3/14/1995,2.26
3/15/1995,0.8
3/16/1995,0.06
3/17/1995,0.1
3/18/1995,0
3/19/1995,0
3/20/1995,0.2
3/21/1995,0.1
3/22/1995,4.37
3/23/1995,6.19
3/24/1995,1.2
3/25/1995,0.39
3/26/1995,0.56
3/27/1995,2.77
3/28/1995,1.98
3/29/1995,1.26
3/30/1995,0.48
3/31/1995,0.63
4/1/1995,0.09
4/2/1995,0.11
4/3/1995,0.63
4/4/1995,0.94
4/5/1995,0.94
4/6/1995,0.56
4/7/1995,0.56
4/8/1995,1.93
4/9/1995,1.52
4/10/1995,7.37
4/11/1995,5.08
4/12/1995,2.55
4/13/1995,1.13
4/14/1995,0.39
4/15/1995,1.21
4/16/1995,0.65
4/17/1995,0.03
4/18/1995,0.4
4/19/1995,2.91
4/20/1995,4.72
4/21/1995,0.54
4/22/1995,2.41
4/23/1995,1.37
4/24/1995,2.67
4/25/1995,9.49
4/26/1995,1.61
4/27/1995,23.75
4/28/1995,9.46
4/29/1995,8.87
4/30/1995,5.08
5/1/1995,2
5/2/1995,0.21
5/3/1995,0.04
5/4/1995,0.2
5/5/1995,0.79
5/6/1995,1.69
5/7/1995,0.8
5/8/1995,0.59
5/9/1995,0.96
5/10/1995,3.01
5/11/1995,6.08
5/12/1995,1.29
5/13/1995,0.75
5/14/1995,1.21
5/15/1995,0.98
5/16/1995,0.63
5/17/1995,1.17
5/18/1995,0.29
5/19/1995,0.13
5/20/1995,0.12
5/21/1995,0.36
5/22/1995,0
5/23/1995,0.01
5/24/1995,0.14
5/25/1995,0.34
5/26/1995,0.54
5/27/1995,2.61
5/28/1995,3.29
5/29/1995,1.19
5/30/1995,2.66
5/31/1995,1.3
6/1/1995,0.37
6/2/1995,0.48
6/3/1995,0.29
6/4/1995,1.18
6/5/1995,0.13
6/6/1995,0.48
6/7/1995,0.46
6/8/1995,0.12
6/9/1995,0.05
6/10/1995,0.01
6/11/1995,0.06
6/12/1995,0.37
6/13/1995,0.09
6/14/1995,0.45
6/15/1995,0.17
6/16/1995,0.34
6/17/1995,0.34
6/18/1995,1.41
6/19/1995,1.09
6/20/1995,0.73
6/21/1995,1.24
6/22/1995,0.45
6/23/1995,0.33
6/24/1995,0.12
6/25/1995,0.22
6/26/1995,0.23
6/27/1995,0.11
6/28/1995,0.43
6/29/1995,0.25
6/30/1995,0.22
7/1/1995,0.73
7/2/1995,2.29
7/3/1995,0.76
7/4/1995,1.76
7/5/1995,1.09
7/6/1995,2.52
7/7/1995,4.48
7/8/1995,2.54
7/9/1995,1.48
7/10/1995,2.36
7/11/1995,1.46
7/12/1995,0.88
7/13/1995,0.97
7/14/1995,0.34
7/15/1995,0.51
7/16/1995,0.34
7/17/1995,0.03
7/18/1995,0.18
7/19/1995,0.27
7/20/1995,2.27
7/21/1995,0.04
7/22/1995,0.2
7/23/1995,1
7/24/1995,1.48
7/25/1995,0.07
7/26/1995,0.48
7/27/1995,0.32
7/28/1995,0.12
7/29/1995,0.38
7/30/1995,0.64
7/31/1995,0.28
8/1/1995,0.19
8/2/1995,0.17
8/3/1995,0.06
8/4/1995,0.18
8/5/1995,0.52
8/6/1995,0.62
8/7/1995,0.53
8/8/1995,0.03
8/9/1995,0.17
8/10/1995,0.58
8/11/1995,1.05
8/12/1995,0.85
8/13/1995,0.19
8/14/1995,0.55
8/15/1995,0.19
8/16/1995,0.11
8/17/1995,0.06
8/18/1995,0.05
8/19/1995,0.71
8/20/1995,0.72
8/21/1995,0.34
8/22/1995,0.13
8/23/1995,0.01
8/24/1995,0.06
8/25/1995,0.08
8/26/1995,0.15
8/27/1995,0.06
8/28/1995,1.39
8/29/1995,0.38
8/30/1995,0.68
8/31/1995,0.12
9/1/1995,0.52
9/2/1995,0.43
9/3/1995,0.55
